Id,Rating
54649,4.097724849710622
54650,4.351954995592887
54651,4.770738174032765
54652,4.390736841604467
54653,4.521679241959635
54654,4.10996170907322
54655,3.1278422642709494
54656,4.136192271442035
54657,3.5984960356226
54658,4.498938191201134
54659,4.09755167258884
54660,3.7742624440601023
54661,4.111520766195217
54662,3.505608605783244
54663,4.03194022251838
54664,3.8172871081696202
54665,4.166037242050721
54666,3.579688987744575
54667,3.8461459012122488
54668,3.4274625115051602
54669,4.506203296569916
54670,4.1662005680902965
54671,4.059317460291207
54672,3.9565081576489485
54673,3.9006164805467485
54674,3.6239393372532964
54675,3.9139521092590446
54676,3.5675998902568558
54677,4.275374933731858
54678,3.9195916764821352
54679,4.354102256800968
54680,4.805825970236565
54681,4.470983116308207
54682,4.7003547459425885
54683,3.9299079544909117
54684,4.118539591248091
54685,4.486071798442198
54686,3.64447077562596
54687,3.896616490861767
54688,4.179306727345619
54689,3.9606866239865726
54690,4.407951933166476
54691,4.252153775428039
54692,3.693475447295914
54693,3.8323133406329335
54694,4.4978735212336405
54695,3.873415486811708
54696,4.68644423890279
54697,4.099051933230291
54698,3.1441614505177067
54699,4.14870064745336
54700,3.167162268784678
54701,4.522300571122283
54702,4.616584238836143
54703,4.441540651899561
54704,4.123320255038013
54705,4.053886933837217
54706,3.6903382736341017
54707,4.225607120639929
54708,4.5838213695443315
54709,3.9105795978840425
54710,3.88693424191021
54711,3.8415254926978095
54712,4.5070962038020905
54713,4.573794759418127
54714,3.5657978526801415
54715,3.902017687321131
54716,4.116013409975349
54717,4.560730131316441
54718,4.069193317206266
54719,4.698206295821551
54720,3.946958007252025
54721,4.78926368523298
54722,4.197687395173522
54723,3.813895145267268
54724,4.150439757392906
54725,4.410374510996346
54726,4.596446682757784
54727,4.255074978906402
54728,4.292859013074756
54729,3.573384862346974
54730,3.7014750733593504
54731,4.142513635271555
54732,4.460860961093707
54733,3.5925814246002954
54734,3.7480262795730916
54735,3.6176394082827787
54736,4.328029296159627
54737,4.011825881477079
54738,4.676723506810883
54739,3.769352326991083
54740,4.878731980465731
54741,3.5338377903992466
54742,4.264120231860567
54743,4.512141213454635
54744,4.202682179035479
54745,4.56616533383149
54746,3.997002689138461
54747,4.14929465765367
54748,4.74347848644894
54749,3.9560385406320524
54750,3.886294608959758
54751,4.330434575730468
54752,4.266223725569452
54753,4.6817267692221085
54754,4.291020800587525
54755,3.765588749868176
54756,2.440952057536704
54757,3.535552884637328
54758,4.234033018867924
54759,4.547412797412798
54760,3.7755606843414036
54761,4.248348247941832
54762,4.757696746724596
54763,3.713686522294827
54764,4.416823981470324
54765,3.9919579022393963
54766,4.312977369546146
54767,4.145896327321941
54768,4.271892380909907
54769,4.754954485910107
54770,4.456893558476104
54771,3.375352269303659
54772,4.2877591436986116
54773,4.002842017711721
54774,4.232204442860476
54775,4.375601581976231
54776,4.026282930898212
54777,4.528269665768293
54778,4.199596125120157
54779,4.547723653299708
54780,4.343461565518219
54781,4.645618497422939
54782,4.118151663042279
54783,4.204122249534763
54784,3.9074665624856375
54785,4.183593011746344
54786,4.583734093687849
54787,4.052175616082417
54788,3.809229854223945
54789,4.861706964164114
54790,4.706291121461236
54791,4.41187348409746
54792,4.554753602423641
54793,4.271739777985188
54794,3.79416781567773
54795,4.598207270763458
54796,3.6431310889240733
54797,4.663597673302118
54798,4.5422879029856515
54799,4.2453099312883085
54800,3.4231032859735335
54801,3.81220065251293
54802,4.293958741841647
54803,4.839886553212305
54804,4.357378079557861
54805,3.9638353518090566
54806,4.205317021566026
54807,4.851854075510379
54808,3.7489758140294653
54809,4.019446663814622
54810,3.533051637518865
54811,4.588312208064776
54812,4.2834822999892115
54813,4.4579302579397595
54814,4.362486118216642
54815,4.293509295095488
54816,3.7332637716133785
54817,4.013698884241182
54818,4.074401125048742
54819,4.38243182014263
54820,4.408092654709416
54821,4.542079468787475
54822,3.600350414341474
54823,3.3277931836479113
54824,4.638577488998107
54825,4.380642377875933
54826,3.8694972791891007
54827,4.470077946003299
54828,4.074820652238783
54829,3.6712930290723214
54830,3.949376126684396
54831,3.9068931849226973
54832,4.250296701639009
54833,3.7488314832532605
54834,4.659858173668139
54835,4.324149285141254
54836,4.523258795467108
54837,4.44752174118084
54838,4.334749173617415
54839,3.598614585959385
54840,4.216951418844075
54841,3.928115595529531
54842,3.6624895987312
54843,3.9740078066854463
54844,4.173190369203797
54845,4.091016783543307
54846,4.190184846703996
54847,4.169892247627423
54848,4.333090305670301
54849,4.168510398066227
54850,4.527062925452433
54851,4.339661727635724
54852,4.604517132637991
54853,3.7438546370836487
54854,4.511970565402964
54855,4.733843693673827
54856,4.452075423285907
54857,4.602015228876221
54858,4.258962975110008
54859,4.774822770604702
54860,4.154729910020382
54861,4.18165453150205
54862,3.647617304318056
54863,3.89805289635249
54864,4.696787417233505
54865,2.6998935625650673
54866,4.334188742895745
54867,4.364371968722161
54868,3.9604632270306204
54869,3.6821778080145386
54870,4.225616168100493
54871,3.916278349089119
54872,3.7059587496728197
54873,3.8876257273883383
54874,3.8175660171491637
54875,4.165935841056217
54876,3.9070688732172414
54877,4.405204280940774
54878,4.290232570957323
54879,4.61418174934034
54880,4.210816425961256
54881,3.5730050194259833
54882,4.198960308238029
54883,4.586630238353617
54884,3.5384326955323773
54885,4.287203967689867
54886,4.1764614381300555
54887,3.812906630942911
54888,3.8560138539042823
54889,4.305573736608219
54890,3.8049446975613446
54891,3.869527403787366
54892,3.9120783383203803
54893,4.419285118724407
54894,3.9483583785340204
54895,3.5198875594843155
54896,4.658415560880032
54897,4.002962435515848
54898,4.9584536902691365
54899,3.51417453864765
54900,4.029952841090835
54901,4.308319741836942
54902,3.7234502753341805
54903,4.167632848495732
54904,4.23361079187216
54905,3.625715372926332
54906,3.974941102698096
54907,4.396513234224176
54908,3.8337209316610736
54909,3.895143328223078
54910,3.9454507424646175
54911,3.6460293706675424
54912,4.465889413983256
54913,4.694225605384671
54914,2.9117545529790294
54915,2.9410677272981904
54916,4.0930056864014706
54917,4.226457243379833
54918,4.112840403337625
54919,3.865974720276044
54920,4.955308481683386
54921,4.040246159022093
54922,4.16539652085973
54923,4.1872138604088525
54924,4.326251308715389
54925,4.474791783354232
54926,4.342835160142048
54927,3.939542120471216
54928,3.664748525031504
54929,4.291775072707234
54930,4.665765658785619
54931,4.051517420800815
54932,4.435208361548098
54933,3.8754521095497925
54934,4.7078801690090755
54935,4.385254383443519
54936,4.300642929384906
54937,4.501967545574014
54938,3.629560429548564
54939,4.278535098097751
54940,4.249240445108797
54941,3.7811587209165194
54942,4.057880350602726
54943,3.946417000386236
54944,4.133995304286229
54945,4.471601076424956
54946,4.166205478579819
54947,4.003387269534867
54948,3.8658096608641612
54949,4.8641011696615
54950,4.542009590161777
54951,4.345725939585882
54952,4.10341797097287
54953,3.6361766144695364
54954,4.429103790699991
54955,4.549005243679666
54956,4.6853394595034406
54957,4.206056176515802
54958,4.36152696929221
54959,4.275581084704189
54960,4.582228575115045
54961,4.3771727242815865
54962,4.858041142060162
54963,4.102902253658557
54964,4.353229765164985
54965,4.542439092043825
54966,3.9107695222833776
54967,4.091451525665051
54968,3.6671776386701262
54969,4.415912489128553
54970,4.508909576182679
54971,3.0267802430886332
54972,4.239987912571505
54973,4.013891284446272
54974,4.2685669156215305
54975,3.995455369657173
54976,4.784050358912271
54977,4.107788090001626
54978,3.832392852778302
54979,4.481252776128858
54980,3.848278293571513
54981,3.9384431751441933
54982,4.061666822161077
54983,3.702196870818193
54984,4.059772315379616
54985,4.345282140163362
54986,4.678311830863211
54987,3.674175667950795
54988,4.004529241631335
54989,4.384582962794612
54990,3.8565633607852217
54991,3.8871689961517015
54992,4.433266599127904
54993,4.236244149707828
54994,4.210184587697293
54995,4.697990439812834
54996,2.5127888022434712
54997,3.7939469096529552
54998,4.161302391284976
54999,4.598139155576974
55000,3.9830240265681116
55001,4.004024761085439
55002,4.4066667808833415
55003,4.331837841427505
55004,3.677291159543916
55005,4.518828044460053
55006,3.6159869335145127
55007,3.0406865910635887
55008,4.546932668781779
55009,3.818353230120535
55010,3.631268176610558
55011,3.4864959735682395
55012,3.483388217080143
55013,3.0829384775686637
55014,4.021193456139972
55015,3.9728666379417508
55016,4.559388217808019
55017,4.145317985043632
55018,4.588674376977986
55019,3.1418274933386003
55020,4.510166582008228
55021,4.697914880691092
55022,4.203929432409784
55023,3.727556524968523
55024,4.197518204458583
55025,4.388843480310587
55026,4.68562963044542
55027,4.056370146600593
55028,4.537529745219829
55029,4.901860716934063
55030,4.141882047523908
55031,3.8853495375006597
55032,4.308883916616855
55033,4.256626431060229
55034,4.340612646063097
55035,3.6328963705514097
55036,3.043478288647052
55037,4.08249506045557
55038,3.3978939841033693
55039,4.519539643124202
55040,3.9702763602077926
55041,4.154807593934383
55042,4.289040004708758
55043,4.303544682975536
55044,4.342551558091552
55045,4.6947255949264175
55046,3.810793484226052
55047,3.3770162379707562
55048,4.576622480934861
55049,4.028830316129516
55050,4.87590406391104
55051,4.351065780891858
55052,4.171798591765394
55053,2.994695111516741
55054,4.750801205433731
55055,3.5470633066481065
55056,4.267361744933047
55057,3.5900901154978286
55058,3.953422389923689
55059,4.543513962343718
55060,4.695491459295368
55061,4.496449770224137
55062,3.684516221729674
55063,4.505772352704961
55064,4.113342312127534
55065,4.205115935777575
55066,4.27327530319602
55067,3.8197303996167236
55068,3.8203705915587447
55069,4.308653287438566
55070,4.025014251241531
55071,4.621857160208915
55072,4.769148263512804
55073,4.1693206392874735
55074,4.509998666698724
55075,3.523622416554747
55076,4.4232107007073065
55077,3.8442253305816707
55078,4.338069903697218
55079,4.263723421522481
55080,3.1119885139985635
55081,4.562029417932219
55082,4.061988286947789
55083,3.5908007598875167
55084,4.48373006068401
55085,4.527464200434909
55086,3.2987520125055148
55087,4.195803545555438
55088,3.6015889706741433
55089,3.988896864747832
55090,3.8069676768868557
55091,4.0855999228395055
55092,3.8807172244993824
55093,4.530391914837089
55094,3.500592908857521
55095,4.365044054784961
55096,4.623233704720938
55097,4.138346865514281
55098,4.2725060593882125
55099,4.270689752482771
55100,3.998932969850536
55101,4.192759704710244
55102,3.747253888551166
55103,4.771509712456482
55104,4.653591926580225
55105,4.655836451583462
55106,4.063646548102506
55107,4.379448213301622
55108,4.767569863828509
55109,4.41648022887371
55110,4.185947682274579
55111,4.00409308926863
55112,4.9209558633793495
55113,3.594925710549735
55114,4.177598070479982
55115,4.385181088399474
55116,4.3164877781606155
55117,3.824362393419224
55118,4.534281297628032
55119,3.823163484842388
55120,4.19713394589227
55121,4.431344962465293
55122,4.1802794181721525
55123,3.8266371936670907
55124,4.018536137016768
55125,3.906027287398158
55126,4.535181635890704
55127,4.646503833313539
55128,4.6946088895735665
55129,3.9267867898881526
55130,4.4649040083149005
55131,4.294421663050658
55132,4.514888910769191
55133,4.009741124764591
55134,4.111600212571962
55135,5.0
55136,4.832248269350714
55137,3.7653989488772104
55138,4.387945235283149
55139,4.132931037554811
55140,4.207500781273882
55141,3.5471913068487226
55142,3.515184733160314
55143,4.1196071583061
55144,3.339718200114649
55145,4.535800795097318
55146,4.521866754402226
55147,4.169776537490291
55148,3.691606558096047
55149,4.527320522910108
55150,4.081605225146015
55151,4.154689024931239
55152,4.738486074373736
55153,3.871397310752448
55154,4.0569303307824205
55155,4.816566451126188
55156,4.572356625088601
55157,3.9528366372354053
55158,3.922843611805923
55159,4.420517779978049
55160,3.7085773493107492
55161,4.174113078744714
55162,4.5396693392055
55163,4.35511236267842
55164,4.274608569677384
55165,4.555494542036223
55166,4.760614859992852
55167,4.4701692930653225
55168,4.224582418209852
55169,4.460204895558104
55170,4.343342991990444
55171,4.12522495014289
55172,4.7223785064698545
55173,3.937777618187717
55174,4.566428853767746
55175,4.773380980051651
55176,3.0696680405349857
55177,3.921915075520091
55178,4.083664496241344
55179,4.322576708681543
55180,4.286905211024602
55181,4.602584884448911
55182,3.9558060291709163
55183,4.485606779038821
55184,4.2747979883239
55185,4.848020075733122
55186,3.884092177922189
55187,3.9833093866432305
55188,4.4208020537554935
55189,4.025650037225312
55190,3.9507154684187635
55191,4.129784852141201
55192,3.3217944777483535
55193,3.679625661433507
55194,4.251130927972055
55195,2.8787907441322984
55196,3.8682175769482483
55197,4.710432944204431
55198,4.250446126157464
55199,4.111314801030542
55200,4.815298339485768
55201,4.252924967500362
55202,4.473089670739412
55203,4.207783879113392
55204,3.8458996529465166
55205,3.8091208783281756
55206,4.48436081195988
55207,4.425640427061617
55208,4.2758988194824585
55209,3.5067159191406647
55210,4.570846822633518
55211,3.7662620895319714
55212,3.7514026956150515
55213,4.368424669300808
55214,4.446159467669003
55215,3.930357034882121
55216,3.9573537839140602
55217,4.157091190584024
55218,4.424563740910461
55219,4.541378281827624
55220,4.740932939645171
55221,4.126078163415454
55222,4.346845421763879
55223,3.4764837145336926
55224,4.028815436227142
55225,3.4314949589370363
55226,4.1971751187871105
55227,4.446933588675375
55228,3.752752762003337
55229,4.533903687142447
55230,4.172753890834265
55231,4.436612632480334
55232,3.941839823739951
55233,4.189297172970924
55234,4.351237786468571
55235,3.7145666656116805
55236,4.115559227485913
55237,4.346599301941393
55238,4.36269172414346
55239,4.759066316322247
55240,4.124061579275743
55241,3.320883378535452
55242,4.455620358097031
55243,4.500720101234884
55244,3.437417778613043
55245,4.405407470937392
55246,4.193783019024739
55247,4.152217309607567
55248,3.958231268641368
55249,3.8973873213685253
55250,4.4838222781878345
55251,4.590117615054718
55252,4.563691073137458
55253,3.8097313882284762
55254,4.046921502732594
55255,4.3594767647111015
55256,3.638048660908337
55257,3.8954203137367447
55258,3.564612853579577
55259,4.577894913517586
55260,4.331586070197836
55261,3.966946435226013
55262,4.265907365652914
55263,4.64058877320837
55264,3.3569344640235763
55265,3.9361808538948813
55266,4.84019374169149
55267,4.006095639355547
55268,3.3918764652288376
55269,3.819824353734744
